U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,SOC,SOH,material_capacity,pulse_ms
3.618,3.637,3.6398,3.6212,3.6189,3.6001,3.5973,3.6157,3.6184,3.6565,3.6617,3.6245,3.6194,3.5815,3.5761,3.6131,3.6182,3.6752,3.683,3.6277,3.6196,3.5627,3.5546,3.6105,3.618,3.694,3.7044,3.6305,3.6201,3.5438,3.5332,3.6078,3.618,3.7128,3.7255,3.6333,3.6203,3.525,3.5118,3.6052,3.6178,30.0,1.000938095238095,NMC_21Ah,500
3.6171,3.6368,3.6394,3.6203,3.618,3.5985,3.5959,3.615,3.6177,3.6568,3.6617,3.6235,3.6184,3.5794,3.5741,3.6126,3.6175,3.6763,3.6835,3.6264,3.6189,3.5601,3.5525,3.6101,3.6173,3.6956,3.7051,3.6293,3.6192,3.5408,3.5306,3.6075,3.6171,3.7146,3.7265,3.6319,3.6194,3.5216,3.5088,3.6047,3.617,30.0,1.006814285714286,NMC_21Ah,500
3.6187,3.6373,3.6401,3.6217,3.6194,3.6008,3.598,3.6164,3.6191,3.6565,3.6616,3.625,3.6199,3.5824,3.5771,3.6138,3.6189,3.6751,3.6828,3.628,3.6203,3.5639,3.5559,3.6112,3.6189,3.6937,3.7037,3.6308,3.6205,3.5455,3.5348,3.6087,3.6187,3.7123,3.7244,3.6336,3.6208,3.5269,3.5137,3.6061,3.6184,30.0,0.9973428571428571,NMC_21Ah,500
3.6175,3.6368,3.6396,3.6208,3.6184,3.5992,3.5964,3.6152,3.618,3.6565,3.6617,3.6242,3.6189,3.5803,3.5748,3.6126,3.6177,3.6756,3.6833,3.6273,3.6192,3.5613,3.5532,3.6099,3.6177,3.6946,3.7047,3.63,3.6196,3.5422,3.5313,3.6073,3.6175,3.7137,3.726,3.6328,3.6198,3.5232,3.5097,3.6047,3.6173,30.0,1.002009523809524,NMC_21Ah,500
3.6175,3.6373,3.64,3.6206,3.6184,3.5987,3.5961,3.6154,3.618,3.6573,3.6624,3.624,3.6189,3.5794,3.5741,3.6129,3.6178,3.677,3.6844,3.6268,3.6192,3.5599,3.5522,3.6101,3.6177,3.6965,3.7063,3.6296,3.6194,3.5404,3.5301,3.6075,3.6175,3.7158,3.7281,3.6322,3.6198,3.5211,3.5079,3.6048,3.6173,30.0,1.003290476190476,NMC_21Ah,500
3.6178,3.6368,3.6396,3.621,3.6187,3.5998,3.5971,3.6156,3.6182,3.6563,3.6614,3.6243,3.6192,3.5811,3.5759,3.6131,3.6182,3.6751,3.6826,3.6271,3.6196,3.5625,3.5545,3.6105,3.618,3.6939,3.7039,3.6301,3.6198,3.5436,3.533,3.6077,3.6177,3.7123,3.7249,3.6326,3.6201,3.5248,3.5116,3.6052,3.6175,30.0,0.9927904761904762,NMC_21Ah,500
3.6505,3.681,3.6851,3.6552,3.6515,3.6212,3.6171,3.6472,3.651,3.7119,3.7197,3.6598,3.6522,3.5912,3.5831,3.6435,3.6508,3.7423,3.7535,3.664,3.6528,3.5611,3.549,3.6398,3.6507,3.772,3.7869,3.6673,3.6531,3.5308,3.5148,3.6357,3.6503,3.8013,3.8197,3.6721,3.6535,3.5009,3.4816,3.6322,3.65,30.0,0.8151904761904761,NMC_21Ah,500
3.6171,3.6368,3.6396,3.6205,3.618,3.5985,3.5957,3.6149,3.6175,3.6568,3.6621,3.6238,3.6185,3.5792,3.5738,3.612,3.6175,3.6763,3.684,3.6268,3.6189,3.5599,3.5517,3.6094,3.6173,3.6956,3.706,3.6296,3.6191,3.5404,3.5295,3.6066,3.6171,3.7149,3.7272,3.6328,3.6196,3.5215,3.5078,3.604,3.617,30.0,0.9949,NMC_21Ah,500
3.6219,3.6414,3.644,3.6252,3.6229,3.6034,3.6006,3.6196,3.6224,3.6612,3.6663,3.6285,3.6233,3.5843,3.5789,3.6171,3.6222,3.6805,3.6881,3.6314,3.6236,3.5652,3.5571,3.6143,3.6221,3.6995,3.7098,3.6345,3.624,3.546,3.5355,3.6117,3.6219,3.7186,3.7311,3.637,3.6243,3.5269,3.5137,3.6089,3.6217,30.0,0.9776619047619047,NMC_21Ah,500
3.6177,3.6372,3.6396,3.6208,3.6185,3.5992,3.5964,3.6154,3.618,3.6568,3.6619,3.624,3.6191,3.5801,3.575,3.6131,3.618,3.6761,3.6835,3.6268,3.6192,3.5608,3.5532,3.6103,3.6177,3.6953,3.7051,3.6296,3.6196,3.5418,3.5315,3.6078,3.6175,3.7142,3.7263,3.6324,3.6199,3.5225,3.5099,3.6052,3.6175,30.0,0.9957333333333332,NMC_21Ah,500
3.618,3.637,3.6396,3.6214,3.6189,3.6001,3.5975,3.6157,3.6185,3.6561,3.6614,3.6247,3.6194,3.5817,3.5762,3.6133,3.6184,3.6749,3.6826,3.6275,3.6198,3.5629,3.555,3.6106,3.6182,3.6935,3.7035,3.6305,3.6201,3.5445,3.5337,3.6078,3.618,3.7119,3.7244,3.6333,3.6205,3.526,3.5125,3.605,3.6177,30.0,0.9962047619047619,NMC_21Ah,500
3.6171,3.6361,3.6387,3.6203,3.618,3.5992,3.5966,3.615,3.6175,3.6552,3.6603,3.6235,3.6185,3.5808,3.5755,3.6124,3.6175,3.674,3.6814,3.6263,3.6189,3.5622,3.5545,3.6098,3.6173,3.6928,3.7025,3.6291,3.6191,3.5436,3.5332,3.6073,3.6171,3.7114,3.7232,3.6319,3.6194,3.525,3.5122,3.605,3.617,30.0,0.9986619047619049,NMC_21Ah,500
3.6161,3.6359,3.6386,3.6192,3.6171,3.5973,3.5947,3.614,3.6166,3.6561,3.661,3.6226,3.6175,3.578,3.5727,3.6115,3.6166,3.6758,3.683,3.6254,3.6178,3.5583,3.5506,3.6089,3.6163,3.6953,3.7049,3.628,3.6182,3.5388,3.5285,3.6066,3.6161,3.7149,3.7267,3.6308,3.6185,3.5193,3.5065,3.6038,3.6159,30.0,0.9980095238095239,NMC_21Ah,500
3.6164,3.6366,3.6391,3.6196,3.6173,3.5973,3.5947,3.6143,3.6168,3.6568,3.6617,3.6228,3.6177,3.5778,3.5725,3.6117,3.6168,3.6765,3.684,3.6256,3.618,3.5581,3.5504,3.6092,3.6166,3.6963,3.7061,3.6282,3.6184,3.5381,3.5278,3.6064,3.6164,3.716,3.7279,3.631,3.6187,3.5185,3.5057,3.604,3.6161,30.0,1.000242857142857,NMC_21Ah,500
3.6198,3.6401,3.6429,3.6231,3.6208,3.6003,3.5977,3.6175,3.6203,3.6609,3.6661,3.6264,3.6212,3.5804,3.575,3.6149,3.6201,3.6812,3.6888,3.6294,3.6215,3.5604,3.5522,3.6122,3.6199,3.7012,3.7112,3.6322,3.6219,3.5404,3.5295,3.6096,3.6198,3.7209,3.7335,3.6349,3.6221,3.5204,3.5069,3.6068,3.6196,30.0,0.9892428571428572,NMC_21Ah,500
3.617,3.6356,3.6382,3.6201,3.6177,3.5992,3.5966,3.6147,3.6173,3.6547,3.6596,3.6231,3.6182,3.5808,3.5757,3.6122,3.6173,3.6733,3.6805,3.6261,3.6185,3.5625,3.5548,3.6096,3.6171,3.6916,3.7012,3.6289,3.6189,3.5441,3.5341,3.6071,3.617,3.71,3.7218,3.6317,3.6192,3.5257,3.5132,3.6045,3.6168,30.0,1.001795238095238,NMC_21Ah,500
3.618,3.638,3.6405,3.6212,3.6189,3.5991,3.5964,3.6157,3.6184,3.6582,3.6633,3.6245,3.6192,3.5796,3.5743,3.6131,3.6182,3.6779,3.6856,3.6275,3.6198,3.5599,3.552,3.6105,3.618,3.6977,3.7076,3.6301,3.6201,3.5402,3.5299,3.608,3.618,3.7172,3.7293,3.6329,3.6203,3.5208,3.5076,3.6052,3.6177,30.0,0.9858666666666667,NMC_21Ah,500
3.673,3.703,3.7074,3.6779,3.6742,3.6442,3.6398,3.6693,3.6735,3.7335,3.7416,3.6828,3.6749,3.6147,3.6061,3.6654,3.6731,3.7629,3.7751,3.6875,3.6754,3.585,3.5725,3.6616,3.673,3.7925,3.8083,3.6916,3.6758,3.5553,3.5388,3.6579,3.6728,3.8215,3.841,3.6961,3.6765,3.526,3.5058,3.654,3.6724,30.0,0.7464952380952381,NMC_21Ah,500
3.6177,3.6366,3.6391,3.6208,3.6184,3.5996,3.5969,3.6154,3.618,3.6559,3.661,3.624,3.6189,3.581,3.5759,3.6129,3.618,3.6747,3.6821,3.6268,3.6192,3.5625,3.5546,3.6103,3.6177,3.6933,3.7032,3.6296,3.6196,3.5438,3.5332,3.6077,3.6175,3.7119,3.7242,3.6324,3.6198,3.525,3.5118,3.6052,3.6173,30.0,0.9958666666666667,NMC_21Ah,500
3.6159,3.6357,3.6384,3.6189,3.6166,3.5968,3.594,3.6136,3.6161,3.6561,3.6612,3.6224,3.6171,3.5773,3.572,3.611,3.6161,3.6758,3.6833,3.6252,3.6175,3.5576,3.5497,3.6082,3.6159,3.6953,3.7051,3.628,3.6177,3.538,3.5274,3.6056,3.6157,3.7146,3.7269,3.6308,3.618,3.5183,3.5051,3.6031,3.6156,30.0,1.006371428571429,NMC_21Ah,500
3.6177,3.6375,3.6401,3.6208,3.6185,3.5987,3.5961,3.6154,3.618,3.6577,3.6628,3.6242,3.6189,3.5794,3.5741,3.6129,3.618,3.6775,3.6849,3.627,3.6192,3.5597,3.552,3.6103,3.6178,3.6972,3.7068,3.6298,3.6196,3.5399,3.5297,3.6078,3.6177,3.7167,3.7286,3.6324,3.6199,3.5204,3.5076,3.6052,3.6175,30.0,0.9985857142857144,NMC_21Ah,500
3.6178,3.6379,3.6405,3.621,3.6187,3.5987,3.5961,3.6157,3.6182,3.6584,3.6633,3.6243,3.6191,3.5792,3.5739,3.6131,3.6182,3.6782,3.6856,3.6271,3.6194,3.5594,3.5517,3.6103,3.618,3.6981,3.7079,3.6301,3.6198,3.5399,3.5292,3.6078,3.6178,3.7176,3.7298,3.6326,3.6201,3.5199,3.5067,3.6054,3.6177,30.0,0.9969285714285715,NMC_21Ah,500
3.6177,3.637,3.6396,3.6208,3.6184,3.5994,3.5966,3.6154,3.618,3.6565,3.6617,3.6242,3.6189,3.5804,3.575,3.6127,3.618,3.6756,3.6833,3.627,3.6194,3.5613,3.5534,3.6101,3.6177,3.6947,3.7046,3.63,3.6196,3.5425,3.5318,3.6075,3.6175,3.7133,3.7258,3.6326,3.6198,3.5236,3.5102,3.6047,3.6173,30.0,0.9989333333333332,NMC_21Ah,500
3.6173,3.6356,3.6382,3.6203,3.618,3.5999,3.5973,3.6152,3.6177,3.6544,3.6591,3.6236,3.6185,3.582,3.5769,3.6126,3.6175,3.6724,3.6798,3.6263,3.6189,3.5638,3.5564,3.6103,3.6175,3.6905,3.7002,3.6291,3.6192,3.546,3.5359,3.6078,3.6173,3.7086,3.7205,3.6319,3.6196,3.5281,3.5151,3.6052,3.6171,30.0,0.9904238095238095,NMC_21Ah,500
3.6182,3.6386,3.6414,3.6215,3.6191,3.5989,3.5961,3.6159,3.6187,3.6594,3.6645,3.6249,3.6196,3.5789,3.5736,3.6133,3.6187,3.6796,3.6872,3.628,3.6199,3.5587,3.5508,3.6105,3.6184,3.6997,3.7098,3.631,3.6203,3.5388,3.5281,3.6078,3.6182,3.7195,3.7321,3.6338,3.6206,3.5188,3.5053,3.605,3.618,30.0,0.9916809523809523,NMC_21Ah,500
3.6182,3.6387,3.6414,3.6215,3.6191,3.5989,3.5961,3.6161,3.6187,3.6594,3.6645,3.6247,3.6196,3.5789,3.5736,3.6136,3.6185,3.6798,3.6872,3.6277,3.6199,3.5587,3.551,3.611,3.6184,3.7,3.7098,3.6305,3.6203,3.5388,3.5283,3.6084,3.6184,3.7198,3.7321,3.6333,3.6206,3.5188,3.5057,3.6057,3.6182,30.0,0.9927285714285714,NMC_21Ah,500
3.6161,3.6354,3.6379,3.6192,3.617,3.5978,3.5952,3.614,3.6166,3.6549,3.6596,3.6222,3.6173,3.579,3.5739,3.6115,3.6164,3.6738,3.6812,3.6254,3.6177,3.5601,3.5525,3.6091,3.6164,3.6928,3.7025,3.628,3.618,3.5411,3.5309,3.6066,3.6161,3.7116,3.7235,3.6305,3.6184,3.5223,3.5097,3.604,3.6159,30.0,1.005833333333333,NMC_21Ah,500
3.6159,3.6359,3.6386,3.6191,3.6166,3.5968,3.594,3.6136,3.6163,3.6561,3.6614,3.6226,3.6173,3.5773,3.5718,3.611,3.6161,3.6761,3.6837,3.6256,3.6177,3.5576,3.5495,3.6082,3.6161,3.6958,3.7058,3.6284,3.6178,3.5378,3.5271,3.6061,3.6159,3.7156,3.7279,3.6312,3.6182,3.5181,3.5048,3.6031,3.6157,30.0,1.002714285714286,NMC_21Ah,500
3.6382,3.6628,3.6658,3.6417,3.6391,3.6145,3.6115,3.6357,3.6384,3.6877,3.6933,3.6451,3.6396,3.5903,3.5843,3.6328,3.6384,3.7121,3.7204,3.6482,3.6398,3.5659,3.5571,3.6301,3.6382,3.7362,3.7474,3.6512,3.6401,3.5416,3.5299,3.6273,3.638,3.7602,3.7737,3.6542,3.6405,3.5174,3.5028,3.6243,3.6377,30.0,0.8836095238095238,NMC_21Ah,500
3.6191,3.6384,3.6412,3.6224,3.6201,3.601,3.5982,3.617,3.6196,3.658,3.6631,3.6259,3.6206,3.5822,3.5769,3.6143,3.6196,3.6772,3.6847,3.6287,3.621,3.5632,3.5552,3.6119,3.6194,3.6961,3.7061,3.6319,3.6215,3.5443,3.5339,3.6091,3.6194,3.7149,3.7272,3.6345,3.6217,3.5257,3.5125,3.6066,3.6191,30.0,0.9829666666666667,NMC_21Ah,500
3.6161,3.6373,3.6401,3.6194,3.617,3.5959,3.5931,3.6138,3.6166,3.6589,3.664,3.6229,3.6175,3.575,3.5694,3.611,3.6164,3.6798,3.6877,3.6259,3.6178,3.5541,3.5457,3.6082,3.6163,3.7009,3.7109,3.6287,3.618,3.5332,3.5218,3.6054,3.6161,3.7216,3.7341,3.6317,3.6184,3.5123,3.4983,3.6026,3.6159,30.0,1.005357142857143,NMC_21Ah,500
3.6166,3.637,3.6396,3.6198,3.6175,3.5971,3.5945,3.6145,3.617,3.6577,3.6626,3.6229,3.618,3.5771,3.572,3.6119,3.617,3.6779,3.6853,3.6259,3.6182,3.5569,3.5494,3.6094,3.6168,3.6981,3.7077,3.6285,3.6185,3.5367,3.5267,3.6068,3.6166,3.7181,3.7298,3.631,3.6189,3.5167,3.5041,3.6043,3.6164,30.0,1.000414285714286,NMC_21Ah,500
3.6175,3.6375,3.6401,3.6208,3.6185,3.5987,3.5959,3.6154,3.618,3.6577,3.663,3.6242,3.6189,3.5794,3.5739,3.6127,3.6178,3.6775,3.6851,3.6273,3.6194,3.5597,3.5518,3.6101,3.6177,3.697,3.7072,3.6301,3.6198,3.5401,3.5295,3.6075,3.6177,3.7165,3.729,3.6328,3.6201,3.5206,3.5072,3.6045,3.6175,30.0,0.9890523809523809,NMC_21Ah,500
3.615,3.6333,3.6359,3.618,3.6159,3.5975,3.595,3.6129,3.6154,3.6521,3.657,3.6214,3.6163,3.5796,3.5745,3.6103,3.6152,3.6703,3.6775,3.624,3.6166,3.5613,3.5539,3.608,3.6152,3.6884,3.6979,3.6268,3.617,3.5434,3.5334,3.6052,3.615,3.7063,3.7181,3.6294,3.6173,3.5253,3.5127,3.6026,3.6147,30.0,1.007719047619048,NMC_21Ah,500
3.6177,3.6368,3.6394,3.621,3.6187,3.5998,3.5971,3.6156,3.6182,3.6563,3.6612,3.6243,3.6192,3.5811,3.5759,3.6133,3.6182,3.6751,3.6826,3.6273,3.6196,3.5624,3.5546,3.6106,3.618,3.694,3.7037,3.63,3.6199,3.5436,3.5334,3.608,3.6178,3.7125,3.7246,3.6324,3.6201,3.5248,3.512,3.6054,3.6175,30.0,0.992804761904762,NMC_21Ah,500
3.6194,3.6394,3.6422,3.6226,3.6203,3.6001,3.5973,3.6168,3.6196,3.6598,3.6652,3.6261,3.6206,3.5804,3.575,3.6142,3.6196,3.6798,3.6877,3.6293,3.621,3.5608,3.5524,3.6115,3.6194,3.6997,3.71,3.6321,3.6212,3.5409,3.5297,3.6085,3.6192,3.7191,3.7321,3.635,3.6217,3.5213,3.5072,3.6056,3.6189,30.0,0.9871904761904763,NMC_21Ah,500
3.6191,3.6382,3.641,3.6224,3.6199,3.601,3.598,3.6166,3.6194,3.6577,3.6631,3.6259,3.6205,3.5822,3.5766,3.614,3.6194,3.6767,3.6847,3.6291,3.6208,3.5636,3.555,3.6112,3.6194,3.6954,3.7061,3.6319,3.6212,3.5446,3.5334,3.6085,3.6191,3.7142,3.7274,3.6349,3.6215,3.5257,3.5118,3.6057,3.6189,30.0,0.9881380952380953,NMC_21Ah,500
3.6184,3.6391,3.6417,3.6217,3.6192,3.5987,3.5959,3.6161,3.6187,3.6602,3.6654,3.625,3.6198,3.5783,3.5729,3.6135,3.6187,3.6807,3.6884,3.628,3.6201,3.558,3.5499,3.611,3.6187,3.7012,3.7111,3.631,3.6205,3.5376,3.5269,3.6082,3.6184,3.7214,3.7337,3.634,3.6208,3.5172,3.5039,3.6056,3.6184,30.0,0.9909714285714286,NMC_21Ah,500
3.6189,3.6377,3.6403,3.6221,3.6198,3.601,3.5985,3.6168,3.6194,3.6568,3.6617,3.6252,3.6203,3.5827,3.5776,3.6143,3.6192,3.6754,3.6826,3.628,3.6205,3.5641,3.5564,3.6117,3.6191,3.694,3.7035,3.631,3.6208,3.5457,3.5355,3.6092,3.6189,3.7123,3.7242,3.6335,3.6212,3.5271,3.5146,3.6064,3.6185,30.0,0.9904714285714287,NMC_21Ah,500
3.6526,3.6881,3.6942,3.6591,3.6535,3.618,3.6117,3.647,3.653,3.7241,3.7356,3.6654,3.654,3.5829,3.5704,3.6412,3.6528,3.7595,3.7764,3.6712,3.6545,3.5474,3.5292,3.6354,3.6526,3.7948,3.8168,3.6772,3.6549,3.5123,3.4879,3.6293,3.6524,3.8294,3.8563,3.6826,3.6554,3.4772,3.4472,3.6242,3.6524,30.0,0.8371904761904762,NMC_21Ah,500
3.6175,3.6375,3.6401,3.6208,3.6185,3.5989,3.5961,3.6154,3.618,3.6575,3.6628,3.6243,3.6191,3.5794,3.5741,3.6129,3.618,3.6772,3.6849,3.6275,3.6194,3.5601,3.552,3.6103,3.618,3.6967,3.707,3.6303,3.6198,3.5406,3.5299,3.6075,3.6177,3.7162,3.7286,3.6331,3.6201,3.5211,3.5078,3.6047,3.6175,30.0,0.985247619047619,NMC_21Ah,500
3.618,3.6373,3.64,3.6212,3.6189,3.5998,3.5971,3.6157,3.6184,3.6568,3.6619,3.6245,3.6194,3.581,3.5759,3.6133,3.6182,3.6758,3.6833,3.6275,3.6198,3.5622,3.5543,3.6103,3.618,3.6946,3.7046,3.63,3.6198,3.5431,3.5327,3.6078,3.6178,3.7135,3.7258,3.6329,3.6203,3.5243,3.5113,3.6054,3.6177,30.0,0.9873571428571429,NMC_21Ah,500
3.618,3.6377,3.6403,3.6212,3.6189,3.5994,3.5968,3.6159,3.6185,3.6577,3.6628,3.6247,3.6194,3.5803,3.575,3.6133,3.6184,3.677,3.6847,3.6275,3.6198,3.5611,3.5532,3.6108,3.6184,3.6965,3.7063,3.6305,3.6203,3.5418,3.5313,3.608,3.618,3.7156,3.7276,3.6331,3.6205,3.5227,3.5093,3.6054,3.6178,30.0,0.9930809523809524,NMC_21Ah,500
3.6494,3.6856,3.6918,3.6559,3.6503,3.6143,3.608,3.644,3.6498,3.7225,3.7339,3.6624,3.651,3.5787,3.5662,3.638,3.6496,3.7581,3.7753,3.6682,3.6514,3.5425,3.5241,3.6322,3.6494,3.7943,3.8166,3.674,3.6517,3.5062,3.4823,3.6266,3.6493,3.8303,3.8566,3.6791,3.6521,3.4702,3.4412,3.6205,3.6489,30.0,0.8516095238095238,NMC_21Ah,500
3.6168,3.6363,3.6389,3.6199,3.6177,3.5984,3.5957,3.6147,3.6173,3.6559,3.661,3.6231,3.6182,3.5792,3.5741,3.6122,3.6171,3.6754,3.6826,3.6261,3.6185,3.5601,3.5525,3.6096,3.617,3.6946,3.7039,3.6289,3.6189,3.5409,3.5309,3.6071,3.6168,3.7135,3.7253,3.6314,3.6191,3.5218,3.5092,3.6045,3.6166,30.0,1.002109523809524,NMC_21Ah,500
3.615,3.6342,3.6368,3.6182,3.6157,3.5966,3.5938,3.6126,3.6154,3.6538,3.6589,3.6215,3.6163,3.578,3.5725,3.6101,3.6154,3.673,3.6805,3.6245,3.6168,3.5589,3.551,3.6075,3.6152,3.6921,3.7019,3.6273,3.6171,3.5401,3.5294,3.6048,3.615,3.7107,3.723,3.6301,3.6173,3.5211,3.5078,3.6022,3.6147,30.0,1.001576190476191,NMC_21Ah,500
3.615,3.6326,3.6352,3.618,3.6159,3.5982,3.5957,3.6127,3.6154,3.6505,3.6556,3.6214,3.6164,3.581,3.5759,3.6103,3.6152,3.6681,3.6754,3.6243,3.6166,3.5636,3.5559,3.6075,3.615,3.6854,3.6951,3.6268,3.617,3.5462,3.536,3.605,3.6147,3.7026,3.7146,3.6298,3.6173,3.529,3.516,3.6026,3.6147,30.0,1.008171428571429,NMC_21Ah,500
3.6196,3.6387,3.6414,3.6229,3.6205,3.6017,3.5989,3.6173,3.6201,3.6579,3.6631,3.6263,3.621,3.5831,3.5778,3.6147,3.6199,3.6768,3.6844,3.6293,3.6215,3.5643,3.5564,3.6122,3.6198,3.6956,3.7056,3.6321,3.6217,3.5457,3.5352,3.6094,3.6196,3.714,3.7265,3.6347,3.6219,3.5271,3.5139,3.6068,3.6194,30.0,0.9838380952380952,NMC_21Ah,500
3.6157,3.634,3.638,3.6199,3.6166,3.5985,3.5943,3.6124,3.6161,3.6528,3.6605,3.6245,3.6173,3.5806,3.5727,3.6092,3.6161,3.6712,3.6823,3.6285,3.618,3.5625,3.5508,3.6052,3.6157,3.6893,3.7039,3.6322,3.6182,3.5443,3.5287,3.6017,3.6154,3.7072,3.7253,3.6359,3.6185,3.5264,3.5069,3.598,3.6154,30.0,1.003619047619048,NMC_21Ah,1000
3.614,3.6338,3.6377,3.6184,3.6152,3.5955,3.5915,3.6108,3.6147,3.654,3.6617,3.6231,3.6159,3.5764,3.5685,3.6073,3.6145,3.6735,3.6849,3.627,3.6163,3.5569,3.545,3.6036,3.6143,3.693,3.7079,3.631,3.6166,3.5376,3.5218,3.5999,3.614,3.7121,3.7304,3.6347,3.6171,3.5183,3.4986,3.5964,3.6138,30.0,1.008990476190476,NMC_21Ah,1000
3.6168,3.6356,3.6396,3.6212,3.6178,3.5992,3.595,3.6135,3.6173,3.6551,3.6628,3.6259,3.6185,3.5808,3.5727,3.6098,3.6171,3.6737,3.6854,3.63,3.6189,3.5622,3.5499,3.6061,3.617,3.6923,3.7074,3.6338,3.6194,3.5438,3.5274,3.6024,3.6168,3.7107,3.7293,3.6377,3.6198,3.5253,3.5051,3.5985,3.6164,30.0,1.005142857142857,NMC_21Ah,1000
3.6177,3.6364,3.6405,3.6221,3.6189,3.6001,3.5961,3.6147,3.6182,3.6559,3.6635,3.6266,3.6196,3.5818,3.5738,3.611,3.6182,3.6745,3.6858,3.6305,3.6199,3.5634,3.5515,3.6075,3.618,3.693,3.7077,3.6345,3.6203,3.545,3.5292,3.604,3.6177,3.7114,3.7295,3.638,3.6206,3.5265,3.5069,3.6001,3.6175,30.0,0.9927095238095239,NMC_21Ah,1000
3.6175,3.6366,3.6405,3.6217,3.6184,3.5996,3.5957,3.6143,3.618,3.6561,3.6638,3.6264,3.6192,3.5813,3.5734,3.6108,3.6178,3.6749,3.6863,3.6303,3.6196,3.5622,3.5506,3.6071,3.6175,3.6939,3.7088,3.634,3.6199,3.5434,3.528,3.6033,3.6173,3.7125,3.7309,3.6379,3.6203,3.5248,3.5053,3.5999,3.6171,30.0,1.000938095238095,NMC_21Ah,1000
3.6168,3.6363,3.6401,3.6208,3.6177,3.5982,3.5943,3.6136,3.6171,3.6563,3.6637,3.6252,3.6182,3.5792,3.5715,3.6103,3.6171,3.676,3.6867,3.6291,3.6187,3.5599,3.5485,3.6068,3.6168,3.6953,3.7093,3.6328,3.6191,3.5406,3.5255,3.6033,3.6166,3.7142,3.7318,3.6363,3.6196,3.5213,3.5027,3.5999,3.6164,30.0,1.006814285714286,NMC_21Ah,1000
3.6182,3.6368,3.6407,3.6222,3.6192,3.6005,3.5966,3.615,3.6187,3.6561,3.6635,3.6268,3.6198,3.5824,3.5745,3.6117,3.6185,3.6749,3.6858,3.631,3.6203,3.5638,3.5522,3.6082,3.6184,3.6933,3.7079,3.6345,3.6205,3.5453,3.5299,3.6045,3.618,3.7116,3.7297,3.638,3.621,3.5269,3.5076,3.601,3.6178,30.0,0.9973428571428571,NMC_21Ah,1000
3.617,3.6363,3.6401,3.6212,3.618,3.5987,3.5947,3.6138,3.6175,3.6559,3.6635,3.6259,3.6187,3.5799,3.572,3.6103,3.6175,3.6752,3.6865,3.6298,3.6191,3.561,3.5492,3.607,3.6173,3.6944,3.7091,3.6338,3.6196,3.542,3.5262,3.6031,3.617,3.7133,3.7314,3.6375,3.6199,3.523,3.5034,3.5996,3.6168,30.0,1.002009523809524,NMC_21Ah,1000
3.617,3.6368,3.6405,3.6212,3.618,3.5982,3.5943,3.6138,3.6175,3.657,3.6644,3.6256,3.6187,3.579,3.5715,3.6105,3.6173,3.6767,3.6877,3.6296,3.6191,3.5597,3.5481,3.6068,3.6171,3.6961,3.7107,3.6333,3.6196,3.5402,3.525,3.6033,3.6168,3.7156,3.7332,3.6368,3.6198,3.5209,3.5018,3.5999,3.6168,30.0,1.003290476190476,NMC_21Ah,1000
3.6171,3.6361,3.64,3.6215,3.6182,3.5992,3.5954,3.614,3.6177,3.6558,3.6633,3.6259,3.6189,3.5808,3.5731,3.6106,3.6175,3.6747,3.6858,3.6298,3.6194,3.562,3.5506,3.6071,3.6175,3.6937,3.7081,3.6335,3.6198,3.5432,3.5278,3.6036,3.6171,3.7123,3.7302,3.6375,3.6203,3.5246,3.5055,3.6001,3.617,30.0,0.9927904761904762,NMC_21Ah,1000
3.6498,3.6803,3.6856,3.6554,3.651,3.6205,3.615,3.6454,3.6501,3.7114,3.7216,3.6617,3.6521,3.5906,3.5799,3.6408,3.65,3.7416,3.7569,3.6668,3.6526,3.5604,3.5446,3.6361,3.6496,3.7718,3.7916,3.6717,3.6531,3.5302,3.5092,3.6315,3.6493,3.8011,3.8257,3.677,3.6537,3.5004,3.4746,3.627,3.6489,30.0,0.8151904761904761,NMC_21Ah,1000
3.6166,3.6363,3.6401,3.621,3.6177,3.5982,3.594,3.6133,3.6171,3.6563,3.664,3.6256,3.6184,3.579,3.571,3.6098,3.6171,3.6758,3.6872,3.6296,3.6187,3.5597,3.5476,3.6061,3.6168,3.6953,3.7102,3.6335,3.6191,3.5404,3.5244,3.6024,3.6166,3.7144,3.7328,3.6373,3.6194,3.5211,3.5013,3.5987,3.6163,30.0,0.9949,NMC_21Ah,1000
3.6215,3.6408,3.6447,3.6257,3.6224,3.6031,3.5989,3.6182,3.6219,3.6609,3.6684,3.6303,3.6231,3.5841,3.5762,3.6145,3.6217,3.6802,3.6914,3.6342,3.6236,3.5648,3.5531,3.611,3.6215,3.6993,3.7142,3.6382,3.624,3.5457,3.5302,3.6075,3.6212,3.7184,3.7365,3.6419,3.6243,3.5267,3.5072,3.6038,3.621,30.0,0.9776619047619047,NMC_21Ah,1000
