model,target,sample_index,true_raw,predictive_mean_raw,predictive_std_raw,log_prob_normalized,nll_normalized,crps_raw,lower_50_raw,upper_50_raw,covered_50,width_50_raw,lower_80_raw,upper_80_raw,covered_80,width_80_raw,lower_90_raw,upper_90_raw,covered_90,width_90_raw,lower_95_raw,upper_95_raw,covered_95,width_95_raw
Gaussian baseline,SOC,305,56.198899897954966,78.11405099229005,9.14509105682373,-2.901061,2.901061,16.805888225561798,71.9457808098526,84.2823211747275,0.0,12.336540364874907,66.39414523136966,89.83395675321043,0.0,23.439811521840767,63.07171479867206,93.15638718590803,0.0,30.08467238723597,60.190001885576194,96.0381000990039,0.0,35.848098213427704
Gaussian baseline,SOC,306,20.500098293933462,19.44716892302079,7.725769519805908,0.12963629,-0.12963629,1.8626339370403329,14.236216569534399,24.65812127650718,1.0,10.421904706972782,9.546196899876769,29.34814094616481,1.0,19.801944046288043,6.739408907376907,32.154928938664675,1.0,25.41552003128777,4.304938911343902,34.58939893469768,1.0,30.284460023353773
Gaussian baseline,SOC,307,41.64390121391535,54.39593750176734,11.184707641601562,-0.88101244,0.88101244,7.858796104486326,46.8519668385673,61.939908164967385,0.0,15.087941326400085,40.0621579135142,68.72971709002049,1.0,28.667559176506288,35.998730571087165,72.79314443244752,1.0,36.794413861360354,32.47431334661835,76.31756165691633,1.0,43.84324831029797
Gaussian baseline,SOC,308,74.99999936007032,9.790407678159458,2.9138545989990234,-249.29921,249.29921,63.565625269182895,7.825042617572902,11.755772738746014,0.0,3.930730121173112,6.056152755042924,13.524662601275992,0.0,7.468509846233068,4.997543372586685,14.58327198373223,0.0,9.585728611145544,4.07935760793497,15.501457748383945,0.0,11.422100140448975
Gaussian baseline,SOC,309,60.85579775205926,56.14013237007819,9.152247428894043,-0.16325414,0.16325414,3.087268221957288,49.967035288030715,62.31322945212567,1.0,12.346194164094953,44.411055349327484,67.8692093908289,1.0,23.458154041501416,41.08602499190454,71.19423974825185,1.0,30.10821475634731,38.20205703184656,74.07820770830983,1.0,35.876150676463276
Gaussian baseline,SOC,310,46.79169805251725,43.417056089700736,9.919452667236328,-0.16888237,0.16888237,2.771772324279333,36.726486938094645,50.10762524130683,1.0,13.381138303212182,30.70476599465845,56.12934618474302,1.0,25.42458019008457,27.101008392623605,59.73310378677787,1.0,32.63209539415426,23.975286115567755,62.85882606383372,1.0,38.88353994826596
Gaussian baseline,SOC,311,65.67439948119431,56.23430577840073,12.890804290771484,-0.6411699,0.6411699,5.653496556499882,47.53959041249169,64.92902114430977,0.0,17.38943073181808,39.714075358433476,72.75453619836799,1.0,33.04046083993451,35.03081958640365,77.43779197039781,1.0,42.40697238399416,30.968793636734226,81.49981792006724,1.0,50.53102428333302
Gaussian baseline,SOC,312,37.13050062789862,58.08869059042512,11.086966514587402,-2.0089872,2.0089872,14.954373626237837,50.61064531556873,65.5667358652815,0.0,14.95609054971277,43.880171296515066,72.29720988433517,0.0,28.41703858782011,39.8522535070165,76.32512767383373,0.0,36.472874166817235,36.35863552403224,79.818745656818,1.0,43.46011013278576
Gaussian baseline,SOC,313,38.26199935456054,60.69548119865975,11.397433280944824,-2.1869907,2.1869907,16.213788136899648,53.00802927211876,68.38293312520074,0.0,15.374903853081975,46.089082734274776,75.30187966304473,0.0,29.212796928769954,41.94837172856023,79.44259066875927,0.0,37.49421894019903,38.35692245180971,83.03403994550979,0.0,44.67711749370008
Gaussian baseline,SOC,314,44.114197809362054,45.76357136627496,10.964874267578125,-0.2225256,0.2225256,2.661229148440895,38.36787606060474,53.159266671945176,1.0,14.791390611340432,31.711519582660507,59.81562314988941,1.0,28.104103567228904,27.72795815818221,63.79918457436771,1.0,36.071226416185496,24.27281270681183,67.25433002573808,1.0,42.98151731892625
Gaussian baseline,SOC,315,23.095198794273397,37.65152975802487,8.888739585876465,-1.3421913,1.3421913,9.919303510663527,31.65616601518903,43.64689350086071,0.0,11.990727485671684,26.26015162602662,49.04290789002312,0.0,22.782756263996504,23.030854211168837,52.272205304880906,1.0,29.24135109371207,20.229920301751527,55.073139214298216,1.0,34.84321891254669
Gaussian baseline,SOC,316,21.101599041806676,26.647820461372973,6.119482040405273,-0.03870237,0.03870237,3.3086697490299635,22.520292548610612,30.775348374135334,0.0,8.255055825524721,18.805388672169528,34.49025225057642,1.0,15.68486357840689,16.582168232147964,36.71347269059798,1.0,20.131304458450018,14.653856058138953,38.64178486460699,1.0,23.987928806468037
Gaussian baseline,SOC,317,69.9999967066256,73.24155990827988,4.915067195892334,0.37369907,-0.37369907,1.9718896965033148,69.92639746312551,76.55672235343425,1.0,6.630324890308742,66.94264784862715,79.54047196793262,1.0,12.597824119305471,65.15699380440617,81.3261260121536,1.0,16.169132207747424,63.60820522273663,82.87491459382314,1.0,19.266709371086506
Gaussian baseline,SOC,318,74.99999936007032,52.24532901631061,12.81120777130127,-1.9441959,1.9441959,15.915032456080528,43.60430068693552,60.88635734568571,0.0,17.282056658750193,35.827105640482316,68.66355239213891,0.0,32.836446751656595,31.17276744805683,73.3178905845644,0.0,42.145123136507564,27.13582318610047,77.35483484652076,1.0,50.21901166042029
Gaussian baseline,SOC,319,49.40099870490784,59.23869799143131,13.104554176330566,-0.6712564,0.6712564,5.877808406193255,50.39981051860708,68.07758546425553,0.0,17.67777494564845,42.444536070990836,76.03285991187178,1.0,33.588323840880946,37.68362452491191,80.7937714579507,1.0,43.110146933038784,33.554243772369446,84.92315221049317,1.0,51.368908438123725
Gaussian baseline,SOC,320,69.9999967066256,75.05470174377903,4.7720232009887695,0.059722662,-0.059722662,3.0718199508225714,71.83602100701421,78.27338248054386,0.0,6.4373614735296485,68.93910793973672,81.17029554782135,1.0,12.231187608084639,67.20542207373609,82.90398141382198,1.0,15.698559340085893,65.7017081364515,84.40769535110657,1.0,18.705987214655067
Gaussian baseline,SOC,321,57.0065956337847,55.599400553849975,8.060142517089844,0.08131337,-0.08131337,1.981377883073056,50.162917040953225,61.035884066746725,1.0,10.8729670257935,45.26991229256089,65.92888881513906,1.0,20.658976522578172,42.341645900868976,68.85715520683098,1.0,26.515509305962006,39.80181151009386,71.39698959760608,1.0,31.595178087512217
Gaussian baseline,SOC,322,31.863297639861226,29.330531781668878,6.92849588394165,0.18102598,-0.18102598,1.9844653238884609,24.657332323674492,34.00373123966326,1.0,9.346398915988768,20.451307034734135,38.20975652860362,1.0,17.758449493869485,17.934170197649106,40.72689336568865,1.0,22.792723168039547,15.750929382109236,42.91013418122852,1.0,27.159204799119287
Gaussian baseline,SOC,323,38.062499586101694,67.31321891585034,12.15210247039795,-3.2109623,3.2109623,22.45935675691838,59.11675035623444,75.50968747546625,0.0,16.39293711923181,51.73967297025344,82.88676486144725,0.0,31.14709189119381,47.32478909233033,87.30164873937036,0.0,39.97685964704004,43.495535737430146,91.13090209427054,0.0,47.63536635684039
Gaussian baseline,SOC,324,22.884699926112862,31.77139421334737,13.752864837646484,-0.64653033,0.64653033,5.428327696107449,22.495227844522717,41.047560582172025,1.0,18.55233273764931,14.146388749938225,49.396399676756516,1.0,35.25001092681829,9.149944604171178,54.39284382252356,1.0,45.24289921835238,4.8162744473129635,58.72651397938178,1.0,53.910239532068815
Gaussian baseline,SOC,325,41.55419929838875,64.38696235477032,7.9328436851501465,-4.0297084,4.0297084,18.366395753361623,59.03634059922883,69.7375841103118,0.0,10.701243511082971,54.220614110845545,74.55331059869509,0.0,20.332696487849546,51.33859564721202,77.43532906232862,0.0,26.096733415116603,48.83887443689003,79.9350502726506,0.0,31.09617583576057
Gaussian baseline,SOC,326,50.48199746524976,71.11655453636969,9.430390357971191,-2.4543252,2.4543252,15.409372474812358,64.75585289957016,77.47725617316922,0.0,12.721403273599066,59.031023009415,83.20208606332437,0.0,24.17106305390937,55.60494275249258,86.6281663202468,0.0,31.023223567754222,52.63332907459237,89.59977999814701,0.0,36.966450923554646
Gaussian baseline,SOC,327,65.67439948119431,68.6730275452675,8.077600479125977,0.025485098,-0.025485098,2.326756013581848,63.22476881591807,74.12128627461693,1.0,10.896517458698867,58.32116600539979,79.02488908513521,1.0,20.703723079735425,55.386557100112185,81.95949799042282,1.0,26.572940890310633,52.8412215246771,84.5048335658579,1.0,31.66361204118079
Gaussian baseline,SOC,328,6.929198729013564,28.96099227158996,8.657597541809082,-3.2129383,3.2129383,17.17744638175194,23.121531468316938,34.80045307486298,0.0,11.67892160654604,17.865834588029443,40.056149955150474,0.0,22.19031536712103,14.720511554259138,43.20147298892078,0.0,28.480961434661637,11.992412897001653,45.92957164617826,0.0,33.937158749176604
Gaussian baseline,SOC,329,47.281499514405056,66.42042571999889,9.718071937561035,-2.0298018,2.0298018,13.835142152129372,59.865685806445796,72.97516563355198,0.0,13.109479827106185,53.96621541434249,78.87463602565529,0.0,24.9084206113128,50.43561984652629,82.40523159347148,0.0,31.96961174694519,47.37335472320988,85.4674967167879,0.0,38.09414199357803
Gaussian baseline,SOC,330,24.076998089579938,39.13436370886728,8.225213050842285,-1.5993323,1.5993323,10.634116299180546,33.58654181289512,44.68218560483945,0.0,11.095643791944326,28.593329046622472,49.675398371112095,0.0,21.082069324489623,25.605092189740766,52.6636352279938,0.0,27.058543038253035,23.013242364047585,55.25548505368698,1.0,32.2422426896394
Gaussian baseline,SOC,331,29.796897322692235,38.57047383399428,8.5848388671875,-0.4887395,0.4887395,5.301707863461887,32.78008801099136,44.36085965699719,0.0,11.580771646005829,27.568560143802,49.57238752418655,1.0,22.003827380384553,24.449670486506946,52.69127718148161,1.0,28.241606694974664,21.74449884122714,55.396448826761414,1.0,33.65194998553427
Gaussian baseline,SOC,332,74.99999936007032,76.81255761859265,5.632607460021973,0.40313566,-0.40313566,1.5470183024555602,73.01342161992984,80.61169361725545,1.0,7.598271997325611,69.5940807101033,84.031034527082,1.0,14.4369538169787,67.54774280878159,86.0773724284037,1.0,18.529629619622114,65.77284985789795,87.85226537928735,1.0,22.079415521389393
Gaussian baseline,SOC,333,8.617298586739174,44.14779526433533,7.739912509918213,-10.399505,10.399505,31.163725534519095,38.92730360898106,49.368286919689595,0.0,10.440983310708532,34.228698270071405,54.06689225859925,0.0,19.83819398852785,31.416772100109284,56.878818428561374,0.0,25.46204632845209,28.977845501404616,59.31774502726604,0.0,30.339899525861426
Gaussian baseline,SOC,334,70.00829941543213,74.43722424985415,8.443161010742188,-0.08745229,0.08745229,2.879275959665396,68.74239868885336,80.13204981085495,1.0,11.389651122001595,63.61687803839237,85.25757046131594,1.0,21.640692422923564,60.549460238399604,88.3249882613087,1.0,27.7755280229091,57.88893275312667,90.98551574658164,1.0,33.09658299345497
Gaussian baseline,SOC,335,74.99999936007032,73.00355069090767,6.975071430206299,0.2001797,-0.2001797,1.8564654401590355,68.298936504348,77.70816487746734,1.0,9.409228373119333,64.06463697974138,81.94246440207397,1.0,17.877827422332587,61.530579150687245,84.4765222311281,1.0,22.945943080440856,59.33266189810904,86.67443948370631,1.0,27.34177758559727
Gaussian baseline,SOC,336,21.692399110023164,42.032885774124075,7.466736316680908,-3.5374618,3.5374618,16.142457084104322,36.99664866110596,47.06912288714219,0.0,10.072474226036235,32.46387815797293,51.60189339027522,0.0,19.138015232302294,29.751197462141207,54.314574086106944,0.0,24.563376623965738,27.398351511372233,56.66742003687592,0.0,29.269068525503684
Gaussian baseline,SOC,337,54.99999935678199,33.71822889214573,12.497357368469238,-1.7919695,1.7919695,14.684767457426057,25.28888944257575,42.14756834171571,0.0,16.85867889913996,17.702220991413625,49.73423679287784,0.0,32.03201580146421,13.161905297310398,54.274552486981065,0.0,41.11264718967067,9.22385854801976,58.2125992362717,1.0,48.98874068825194
Gaussian baseline,SOC,338,8.376100916975437,18.228779563444746,3.6089415550231934,-2.8265827,2.8265827,7.823483656211418,15.794585475524894,20.6629736513646,0.0,4.868388175839705,13.603734863645807,22.853824263243688,0.0,9.250089399597881,12.29259895720896,24.164960169680533,0.0,11.872361212471574,11.15538409328931,25.302175033600182,0.0,14.146790940310872
Gaussian baseline,SOC,339,49.40099870490784,68.87274880771528,5.483208656311035,-5.823574,5.823574,16.37870351300973,65.17438077084707,72.5711168445835,0.0,7.3967360737364345,61.84573417001217,75.8997634454184,0.0,14.05402927540623,59.85367316205037,77.8918244533802,0.0,18.038151291329825,58.12585732162739,79.61964029380317,0.0,21.49378297217578
Gaussian baseline,SOC,340,44.4896980940502,47.9761238951982,8.204700469970703,-0.011505187,0.011505187,2.499690212041602,42.44213752477398,53.510110265622416,1.0,11.067972740848433,37.46137716308272,58.490870627313676,1.0,21.029493464230953,34.48059256911644,61.47165522127996,1.0,26.99106265216352,31.895206470116765,64.05704132027964,1.0,32.161834850162876
Gaussian baseline,SOC,341,72.82489390470037,76.78227527874108,7.312830924987793,0.04742962,-0.04742962,2.5430758352029934,71.84984577491988,81.71470478256228,1.0,9.864859007642394,67.41050535826001,86.15404519922215,1.0,18.743539840962143,64.75373880849202,88.81081174899015,1.0,24.05707294049813,62.44939004073428,91.11516051674789,1.0,28.665770476013613
Gaussian baseline,SOC,342,70.00829941543213,77.66628829371406,6.373880863189697,-0.3904816,0.3904816,4.774947389954322,73.36717098252166,81.96540560490646,0.0,8.598234622384808,69.49783129489853,85.83474529252959,1.0,16.336913997631058,67.1821872381399,88.15038934928822,1.0,20.968202111148315,65.17371136011319,90.15886522731493,1.0,24.985153867201745
Gaussian baseline,SOC,343,53.602699885538264,66.0500771600203,9.576635360717773,-0.9205362,0.9205362,7.91678418168805,59.5907347678508,72.50941955218978,0.0,12.918684784338986,53.77712512084265,78.32302919919795,0.0,24.5459040783553,50.29791375295194,81.80224056708865,1.0,31.504326814136704,47.28021675994071,84.81993756009987,1.0,37.53972080015917
Gaussian baseline,SOC,344,43.0136963043483,66.50170207713377,11.05921745300293,-2.475127,2.475127,17.382431444234143,59.04237325989368,73.96103089437386,0.0,14.918657634480184,52.328744636539696,80.67465951772785,0.0,28.34591488118815,48.310908138316876,84.69249601595067,0.0,36.38158787763379,44.82603417205124,88.1773699822163,0.0,43.35133581016507
Gaussian baseline,SOC,345,59.726499375862204,80.27684032082654,6.422831058502197,-4.79502,4.79502,16.929029921307063,75.94470660462575,84.60897403702732,0.0,8.664267432401573,72.04565112257455,88.50802951907852,0.0,16.462378396503965,69.71222335895263,90.84145728270045,0.0,21.12923392374782,67.68832276737696,92.86535787427611,0.0,25.177035106899154
Gaussian baseline,SOC,346,79.99999936089239,79.74732909828894,6.508089542388916,0.30968535,-0.30968535,1.5248208413251831,75.35768940858931,84.13696878798858,1.0,8.77927937939927,71.40687675653598,88.08778144004191,1.0,16.68090468350593,69.04247440996559,90.4521837866123,1.0,21.409709376646703,66.9917079870449,92.50295020953298,1.0,25.51124222248808
Gaussian baseline,SOC,347,41.55419929838875,41.54406180367244,5.2799530029296875,0.51956594,-0.51956594,1.233906261922284,37.98278762167934,45.10533598566554,1.0,7.122548363986198,34.77752976676599,48.310593840578896,1.0,13.533064073812909,32.859311956670226,50.22881165067466,1.0,17.369499694004432,31.195544077866145,51.89257952947874,1.0,20.697035451612592
Gaussian baseline,SOC,348,60.85579775205926,63.0324059181445,7.5868682861328125,0.11591256,-0.11591256,2.0204379623877387,57.9151410230602,68.1496708132288,1.0,10.234529790168594,53.30944298847031,72.75536884781869,1.0,19.445925859348378,50.55311810049584,75.51169373579316,1.0,24.958575635297322,48.16241732187506,77.90239451441394,1.0,29.73997719253888
Gaussian baseline,SOC,349,89.99999670991392,80.20966000030441,6.925557613372803,-0.75094146,0.75094146,6.3758239205509835,75.53844237569201,84.8808776249168,0.0,9.342435249224792,71.33420079861716,89.08511920199166,0.0,17.7509184033745,68.81813144128677,91.60118855932205,1.0,22.783057118035288,66.63581650523655,93.78350349537227,1.0,27.147686990135725
Gaussian baseline,SOC,350,46.428097764488754,71.87751238791293,8.598627090454102,-4.34805,4.34805,20.605730611317078,66.07782654964328,77.67719822618258,0.0,11.599371676539306,60.85792837860726,82.8970963972186,0.0,22.039168018611342,57.734029431376314,86.02099534444955,0.0,28.28696591307323,55.024512974132456,88.73051180169341,0.0,33.705998827560954
Gaussian baseline,SOC,351,89.99999670991392,87.63084395188444,5.65875768661499,0.36263824,-0.36263824,1.712451111432728,83.81406989341934,91.44761801034954,1.0,7.6335481169302,80.37885417956547,94.88283372420342,1.0,14.503979544637957,78.32301584701625,96.93867205675264,1.0,18.615656209736386,76.53988268887987,98.72180521488902,1.0,22.181922526009146
